x,y
710,-137
710,-468
710,-474
710,-596
710,-600
710,-644
710,-708
710,-714
710,-804
711,-62
711,-122
711,-486
711,-515
711,-534
711,-543
711,-580
711,-623
711,-648
711,-763
712,-58
712,-107
712,-128
712,-135
712,-471
712,-653
712,-713
712,-803
713,-477
713,-490
713,-500
713,-514
713,-559
713,-601
713,-605
713,-642
713,-647
713,-709
713,-799
714,-62
714,-131
714,-469
714,-574
714,-595
714,-656
714,-762
714,-780
715,-57
715,-105
715,-126
715,-474
715,-495
715,-529
715,-554
715,-604
715,-618
715,-636
715,-793
715,-798
716,-61
716,-130
716,-480
716,-492
716,-512
716,-542
716,-650
716,-654
716,-711
716,-715
717,-118
717,-123
717,-473
717,-528
717,-570
717,-591
717,-659
717,-663
717,-802
718,-60
718,-103
718,-108
718,-129
718,-478
718,-511
718,-608
718,-612
718,-630
718,-714
718,-737
718,-780
719,-122
719,-484
719,-495
719,-499
719,-541
719,-584
719,-604
719,-654
719,-658
719,-719
719,-798
720,-93
720,-102
720,-127
720,-477
720,-554
720,-611
720,-646
720,-712
720,-792
721,-64
721,-121
721,-482
721,-508
721,-566
721,-603
721,-625
721,-663
721,-667
721,-718
721,-753
721,-797
721,-802
722,-60
722,-67
722,-117
722,-498
722,-527
722,-581
722,-617
722,-659
722,-780
723,-101
723,-120
723,-126
723,-481
723,-487
723,-507
723,-540
723,-565
723,-614
723,-640
723,-666
723,-715
724,-86
724,-491
724,-502
724,-526
724,-599
724,-779
724,-796
724,-801
725,-63
725,-67
725,-100
725,-114
725,-119
725,-485
725,-506
725,-554
725,-578
725,-621
725,-654
725,-662
725,-671
725,-719
725,-737
726,-594
726,-617
726,-635
726,-666
726,-791
726,-800
727,-66
727,-111
727,-117
727,-484
727,-490
727,-505
727,-625
727,-716
727,-722
727,-769
727,-796
728,-72
728,-98
728,-523
728,-577
728,-593
728,-613
728,-634
728,-671
728,-780
729,-65
729,-108
729,-115
729,-489
729,-494
729,-498
729,-539
729,-551
729,-565
729,-621
729,-649
729,-667
729,-675
729,-725
729,-790
729,-795
730,-70
730,-86
730,-97
730,-522
730,-592
730,-625
730,-719
731,-105
731,-112
731,-493
731,-509
731,-513
731,-550
731,-630
731,-674
731,-723
731,-780
731,-799
732,-69
732,-96
732,-537
732,-564
732,-609
732,-647
732,-661
732,-670
733,-75
733,-102
733,-109
733,-492
733,-498
733,-577
733,-591
733,-627
733,-678
733,-721
733,-793
733,-797
734,-502
734,-515
734,-634
734,-660
734,-727
734,-758
734,-790
735,-71
735,-78
735,-81
735,-100
735,-106
735,-112
735,-497
735,-535
735,-590
735,-631
735,-646
735,-673
735,-677
735,-682
735,-779
735,-783
735,-796
736,-85
736,-92
736,-96
736,-505
736,-562
736,-608
736,-638
736,-723
737,-74
737,-104
737,-518
737,-589
737,-620
737,-726
737,-731
737,-772
737,-782
737,-790
737,-795
738,-84
738,-89
738,-500
738,-504
738,-522
738,-530
738,-550
738,-561
738,-577
738,-635
738,-676
738,-681
738,-745
739,-77
739,-81
739,-97
739,-101
739,-510
739,-628
739,-643
739,-725
739,-730
739,-789
740,-93
740,-503
740,-549
740,-576
740,-607
740,-639
740,-659
740,-685
740,-780
740,-794
741,-87
741,-508
741,-524
741,-671
741,-679
741,-788
742,-82
742,-91
742,-97
742,-642
742,-683
742,-734
743,-507
743,-513
743,-543
743,-561
743,-575
743,-605
743,-646
743,-657
743,-727
743,-731
743,-780
743,-785
744,-517
744,-527
744,-620
744,-650
744,-670
744,-688
744,-792
745,-511
745,-537
745,-590
745,-629
745,-645
745,-681
745,-737
745,-773
745,-784
746,-560
746,-599
746,-638
746,-685
746,-731
746,-761
746,-780
746,-789
747,-510
747,-516
747,-521
747,-531
747,-574
747,-619
747,-654
747,-735
748,-552
748,-650
748,-684
748,-692
748,-740
748,-744
748,-779
748,-787
749,-520
749,-536
749,-689
749,-734
749,-760
750,-516
750,-573
750,-615
750,-654
750,-667
750,-681
750,-743
750,-784
751,-527
751,-549
751,-589
751,-599
751,-658
751,-688
751,-738
751,-775
751,-779
752,-524
752,-609
752,-636
752,-748
753,-520
753,-540
753,-646
753,-657
753,-662
753,-676
753,-687
753,-695
753,-737
753,-772
753,-778
754,-568
754,-587
754,-630
754,-692
754,-742
754,-746
754,-752
755,-524
755,-529
755,-561
755,-645
755,-675
755,-756
755,-760
755,-766
755,-770
755,-776
756,-533
756,-586
756,-661
756,-745
756,-751
757,-527
757,-545
757,-624
757,-689
757,-759
757,-764
757,-774
758,-532
758,-554
758,-578
758,-601
758,-610
758,-665
758,-669
758,-693
758,-696
758,-749
759,-537
759,-619
759,-657
759,-755
759,-763
759,-771
760,-530
760,-600
760,-638
760,-668
760,-687
760,-700
760,-768
761,-541
761,-553
761,-572
761,-647
761,-753
761,-759
762,-534
762,-693
762,-697
763,-538
763,-566
763,-589
763,-599
763,-632
763,-671
763,-682
764,-544
764,-618
764,-646
764,-696
765,-536
765,-565
765,-584
765,-666
765,-674
765,-701
766,-541
766,-548
766,-645
766,-695
767,-614
767,-629
767,-660
767,-673
768,-546
768,-564
768,-580
768,-692
768,-703
769,-543
769,-552
769,-598
769,-641
769,-682
769,-699
770,-579
770,-611
770,-677
771,-550
771,-627
771,-703
772,-546
772,-557
772,-578
772,-640
772,-672
772,-680
772,-699
773,-554
773,-594
773,-608
773,-707
774,-625
774,-657
774,-665
774,-692
774,-702
775,-551
775,-562
775,-593
775,-607
775,-681
776,-559
776,-573
776,-701
777,-555
777,-623
777,-653
777,-685
777,-706
778,-566
778,-606
778,-639
778,-710
779,-562
779,-590
779,-674
779,-683
780,-558
780,-565
780,-622
780,-650
780,-703
780,-707
781,-572
781,-582
781,-666
782,-569
782,-638
782,-687
782,-696
783,-563
783,-603
783,-705
783,-710
784,-663
785,-567
785,-574
785,-578
785,-618
785,-636
785,-681
785,-690
785,-708
786,-571
786,-597
786,-713
787,-577
787,-589
787,-650
787,-659
788,-612
788,-631
788,-675
788,-703
788,-709
789,-573
789,-581
789,-588
789,-694
789,-716
790,-584
790,-626
790,-689
790,-712
791,-577
791,-606
791,-648
792,-587
792,-671
792,-710
793,-580
793,-621
793,-660
793,-684
793,-703
793,-715
794,-584
794,-592
794,-602
794,-640
795,-659
795,-718
796,-589
796,-596
796,-615
796,-681
796,-699
796,-712
797,-586
797,-635
797,-649
797,-716
798,-593
798,-671
799,-599
799,-629
799,-694
799,-714
799,-721
800,-591
800,-602
800,-612
801,-596
801,-658
801,-718
802,-601
802,-606
802,-624
802,-645
802,-670
802,-682
802,-692
803,-657
803,-708
803,-715
804,-598
804,-609
804,-623
804,-721
805,-639
805,-724
806,-603
806,-606
806,-612
806,-616
806,-654
806,-704
806,-718
807,-670
807,-682
807,-723
808,-636
809,-608
809,-612
809,-618
809,-622
809,-669
809,-692
809,-702
809,-719
810,-635
810,-651
810,-726
811,-615
811,-722
812,-627
812,-634
812,-650
812,-715
813,-613
813,-619
813,-623
813,-666
813,-691
813,-719
813,-725
814,-633
814,-682
814,-714
815,-622
815,-629
815,-711
816,-632
816,-663
816,-702
816,-722
817,-626
817,-708
817,-718
818,-637
818,-650
818,-662
818,-679
818,-714
819,-629
819,-641
819,-692
819,-707
820,-633
820,-678
820,-702
820,-712
821,-640
821,-645
821,-649
821,-661
821,-706
822,-636
822,-699
823,-648
823,-677
823,-711
824,-640
824,-695
824,-702
824,-706
825,-644
825,-653
825,-657
825,-676
825,-691
826,-698
826,-705
827,-647
827,-651
827,-661
827,-689
828,-656
828,-694
828,-701
829,-660
829,-665
829,-669
829,-685
830,-653
830,-689
830,-693
830,-698
831,-664
831,-673
831,-677
831,-681
832,-658
832,-685
833,-663
833,-671
834,-668
834,-676
834,-680
834,-689
835,-684
836,-667
837,-673
837,-678
